,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2017-01-18,30.1,30.1,30.1,30.1,59.417,0,0.0,1.0
2017-01-19,30.39,30.39,30.39,30.39,59.9894,143,0.0,1.0
2017-01-20,29.96,30.19,29.96,30.19,59.5946,4799,0.0,1.0
2017-01-23,30.19,30.19,30.19,30.19,59.5946,118,0.0,1.0
2017-01-24,29.6081,29.6081,29.575,29.575,58.3806,841,0.0,1.0
2017-01-25,29.16,29.16,28.87,28.87,56.989,1408,0.0,1.0
2017-01-26,28.795,28.795,28.665,28.665,56.5843,626,0.0,1.0
2017-01-27,28.6514,28.6514,28.6514,28.6514,56.5575,193,0.0,1.0
2017-01-30,29.1909,29.2193,29.165,29.165,57.5713,985,0.0,1.0
2017-01-31,29.165,29.165,29.165,29.165,57.5713,98,0.0,1.0
2017-02-01,28.76,28.93,28.12,28.77,56.7916,5751,0.0,1.0
2017-02-02,28.61,28.61,28.61,28.61,56.4757,105,0.0,1.0
2017-02-03,28.4093,28.4093,28.4093,28.4093,56.0796,282,0.0,1.0
2017-02-06,28.25,28.25,28.25,28.25,55.7651,147,0.0,1.0
2017-02-07,28.25,28.25,28.25,28.25,55.7651,157,0.0,1.0
2017-02-08,28.02,28.02,28.02,28.02,55.3111,202,0.0,1.0
2017-02-09,27.97,27.97,27.51,27.5533,54.3898,1405,0.0,1.0
2017-02-10,27.5719,27.5719,27.5376,27.5376,54.3588,326,0.0,1.0
2017-02-13,27.31,27.31,27.31,27.31,53.9096,389,0.0,1.0
2017-02-14,27.31,27.31,27.31,27.31,53.9096,35,0.0,1.0
2017-02-15,27.0,27.0,27.0,27.0,53.2976,313,0.0,1.0
2017-02-16,27.0,27.0,27.0,27.0,53.2976,40,0.0,1.0
2017-02-17,27.01,27.01,26.81,26.85,53.0015,11023,0.0,1.0
2017-02-21,26.455,26.455,26.316,26.316,51.9474,381,0.0,1.0
2017-02-22,26.316,26.316,26.316,26.316,51.9474,72,0.0,1.0
2017-02-23,26.41,26.41,26.41,26.41,52.133,457,0.0,1.0
2017-02-24,26.71,26.71,26.71,26.71,52.7252,269,0.0,1.0
2017-02-27,26.5099,26.5099,26.3747,26.3747,52.0633,846,0.0,1.0
2017-02-28,26.5884,26.6099,26.5884,26.6099,52.5276,476,0.0,1.0
2017-03-01,26.0101,26.0101,26.0101,26.0101,51.3436,295,0.0,1.0
2017-03-02,26.0101,26.0101,26.0101,26.0101,51.3436,112,0.0,1.0
2017-03-03,26.3388,26.3388,26.2407,26.2407,51.7988,664,0.0,1.0
2017-03-06,26.29,26.405,26.16,26.28,51.8764,3877,0.0,1.0
2017-03-07,26.28,26.28,26.28,26.28,51.8764,15,0.0,1.0
2017-03-08,26.19,26.19,26.19,26.19,51.6987,359,0.0,1.0
2017-03-09,26.2099,26.2099,26.1632,26.1632,51.6458,416,0.0,1.0
2017-03-10,25.99,26.0,25.95,26.0,51.3236,389,0.0,1.0
2017-03-13,26.0,26.0,26.0,26.0,51.3236,101,0.0,1.0
2017-03-14,26.0,26.0,26.0,26.0,51.3236,0,0.0,1.0
2017-03-15,26.0,26.0,26.0,26.0,51.3236,104,0.0,1.0
2017-03-16,25.45,25.45,25.45,25.45,50.2379,116,0.0,1.0
2017-03-17,25.3452,25.3452,25.3452,25.3452,50.0311,291,0.0,1.0
2017-03-20,25.3946,25.4074,25.37,25.37,50.08,1433,0.0,1.0
2017-03-21,25.37,25.37,25.37,25.37,50.08,0,0.0,1.0
2017-03-22,25.37,25.37,25.37,25.37,50.08,1,0.0,1.0
2017-03-23,25.37,25.37,25.37,25.37,50.08,7,0.0,1.0
2017-03-24,25.63,25.63,25.63,25.63,50.5933,168,0.0,1.0
2017-03-27,26.01,26.01,25.86,25.88,51.0868,1526,0.0,1.0
2017-03-28,25.88,25.88,25.88,25.88,51.0868,17,0.0,1.0
2017-03-29,25.5,25.5,25.362,25.362,50.0642,1879,0.0,1.0
2017-03-30,25.2,25.2,25.2,25.2,49.7444,270,0.0,1.0
2017-03-31,25.2,25.2,25.2,25.2,49.7444,0,0.0,1.0
2017-04-03,25.2,25.2,25.2,25.2,49.7444,0,0.0,1.0
2017-04-04,25.2,25.2,25.2,25.2,49.7444,8,0.0,1.0
2017-04-05,25.3,25.5,25.0,25.5,50.3366,1710,0.0,1.0
2017-04-06,25.56,25.56,25.5,25.5,50.3366,1197,0.0,1.0
2017-04-07,25.5648,25.5648,25.5648,25.5648,50.4646,214,0.0,1.0
2017-04-10,25.5,25.5,25.5,25.5,50.3366,593,0.0,1.0
2017-04-11,25.66,25.66,25.66,25.66,50.6525,345,0.0,1.0
2017-04-12,25.66,25.66,25.66,25.66,50.6525,0,0.0,1.0
2017-04-13,26.0806,26.0806,26.0806,26.0806,51.4827,162,0.0,1.0
2017-04-17,26.01,26.01,25.97,25.97,51.2644,856,0.0,1.0
2017-04-18,25.97,25.97,25.97,25.97,51.2644,62,0.0,1.0
2017-04-19,25.67,25.67,25.67,25.67,50.6722,503,0.0,1.0
2017-04-20,25.63,25.63,25.42,25.42,50.1787,513,0.0,1.0
2017-04-21,25.382,25.382,25.382,25.382,50.1037,408,0.0,1.0
2017-04-24,24.92,24.92,24.8799,24.8799,49.1126,932,0.0,1.0
2017-04-25,24.57,24.57,24.37,24.3799,48.1256,1184,0.0,1.0
2017-04-26,24.35,24.4702,24.35,24.4702,48.3038,414,0.0,1.0
2017-04-27,24.4702,24.4702,24.4702,24.4702,48.3038,73,0.0,1.0
2017-04-28,24.4702,24.4702,24.4702,24.4702,48.3038,200,0.0,1.0
2017-05-01,24.4702,24.4702,24.4702,24.4702,48.3038,259,0.0,1.0
2017-05-02,23.489,23.489,23.489,23.489,46.367,1074,0.0,1.0
2017-05-03,23.489,23.489,23.489,23.489,46.367,150,0.0,1.0
2017-05-04,23.4752,23.4752,23.4752,23.4752,46.3397,147,0.0,1.0
2017-05-05,23.32,23.5899,23.32,23.5899,46.5661,692,0.0,1.0
2017-05-08,23.16,23.16,23.16,23.16,45.7175,246,0.0,1.0
2017-05-09,22.88,23.01,22.88,23.01,45.4214,626,0.0,1.0
2017-05-10,23.01,23.01,23.01,23.01,45.4214,9,0.0,1.0
2017-05-11,23.01,23.01,23.01,23.01,45.4214,57,0.0,1.0
2017-05-12,22.84,22.8567,22.8101,22.8443,45.0943,915,0.0,1.0
2017-05-15,22.5396,22.5997,22.4983,22.5254,44.4648,2660,0.0,1.0
2017-05-16,22.3425,22.46,22.3,22.3,44.0199,3176,0.0,1.0
2017-05-17,22.46,23.3792,22.46,23.3792,46.1502,3068,0.0,1.0
2017-05-18,23.3792,23.3792,23.3792,23.3792,46.1502,74,0.0,1.0
2017-05-19,23.0,23.0,22.8937,22.8937,45.1918,711,0.0,1.0
2017-05-22,22.75,22.75,22.6399,22.6399,44.6908,1617,0.0,1.0
2017-05-23,22.45,22.6599,22.45,22.6599,44.7303,949,0.0,1.0
2017-05-24,22.6599,22.6599,22.6599,22.6599,44.7303,54,0.0,1.0
2017-05-25,22.29,22.29,21.99,22.01,43.4474,1953,0.0,1.0
2017-05-26,22.0,22.0,22.0,22.0,43.4277,735,0.0,1.0
2017-05-30,21.93,21.93,21.895,21.895,43.2204,583,0.0,1.0
2017-05-31,22.115,22.115,21.97,22.11,43.6448,898,0.0,1.0
2017-06-01,22.0252,22.0252,22.0252,22.0252,43.4774,332,0.0,1.0
2017-06-02,21.77,21.86,21.42,21.44,42.3223,9491,0.0,1.0
2017-06-05,21.3632,21.3632,21.3632,21.3632,42.1707,202,0.0,1.0
2017-06-06,21.2,21.4499,21.2,21.44,42.3223,5714,0.0,1.0
2017-06-07,21.39,21.39,21.18,21.31,42.0656,11718,0.0,1.0
2017-06-08,21.38,21.38,21.11,21.11,41.6708,584,0.0,1.0
2017-06-09,21.284,22.95,21.284,22.53,44.4739,15408,0.0,1.0
2017-06-12,22.95,23.479,22.73,22.968,45.3385,27882,0.0,1.0
2017-06-13,22.47,22.5,22.2,22.37,44.1581,30115,0.0,1.0
2017-06-14,22.4412,22.94,22.33,22.66,44.7305,13405,0.0,1.0
2017-06-15,23.16,23.412,22.82,22.82,45.0464,29420,0.0,1.0
2017-06-16,23.08,23.16,22.9345,23.0788,45.5572,16196,0.0,1.0
2017-06-19,22.6,22.619,22.21,22.21,43.8422,20096,0.0,1.0
2017-06-20,22.09,22.34,22.09,22.34,44.0988,2942,0.0,1.0
2017-06-21,22.4,22.4,22.25,22.25,43.9212,2618,0.0,1.0
2017-06-22,22.2399,22.27,21.93,22.12,43.6646,5412,0.0,1.0
2017-06-23,22.22,22.22,21.68,21.69,42.8158,13101,0.0,1.0
2017-06-26,21.5,22.04,21.5,22.04,43.5067,20328,0.0,1.0
2017-06-27,22.21,22.73,22.21,22.55,44.5134,1161,0.0,1.0
2017-06-28,22.94,23.14,22.389,22.4,44.2173,4404,0.0,1.0
2017-06-29,22.44,23.4392,22.44,23.13,45.6583,16023,0.0,1.0
2017-06-30,23.31,23.31,22.8939,23.21,45.8162,16440,0.0,1.0
2017-07-03,22.85,23.63,22.85,23.63,46.6453,12153,0.0,1.0
2017-07-05,23.47,23.5,23.09,23.1,45.5991,17394,0.0,1.0
2017-07-06,23.45,23.61,23.26,23.46,46.3097,8260,0.0,1.0
2017-07-07,23.38,23.38,22.67,22.91,45.224,10082,0.0,1.0
2017-07-10,22.79,22.91,22.38,22.44,44.2962,14037,0.0,1.0
2017-07-11,22.5,22.57,22.3,22.31,44.0396,961,0.0,1.0
2017-07-12,22.0,22.0296,21.75,21.77,42.9737,13095,0.0,1.0
2017-07-13,21.78,21.78,21.4644,21.69,42.8158,15646,0.0,1.0
2017-07-14,21.42,21.56,21.13,21.17,41.7893,21908,0.0,1.0
2017-07-17,21.17,21.29,21.03,21.23,41.9077,8200,0.0,1.0
2017-07-18,21.24,21.35,21.015,21.06,41.5721,18114,0.0,1.0
2017-07-19,20.83,20.9,20.69,20.71,40.8812,3355,0.0,1.0
2017-07-20,20.56,20.829,20.56,20.7,40.8615,2961,0.0,1.0
2017-07-21,20.7,20.7,20.7,20.7,40.8615,149,0.0,1.0
2017-07-24,20.8887,20.8887,20.71,20.71,40.8812,4727,0.0,1.0
2017-07-25,20.7589,20.7648,20.7589,20.7648,40.9894,410,0.0,1.0
2017-07-26,20.7163,20.82,20.6607,20.75,40.9602,5042,0.0,1.0
2017-07-27,20.47,21.51,20.42,21.28,42.0064,7132,0.0,1.0
2017-07-28,21.4,21.4,21.13,21.2233,41.8945,2761,0.0,1.0
2017-07-31,21.03,21.1136,21.03,21.085,41.6215,663,0.0,1.0
2017-08-01,21.37,21.37,21.282,21.2849,42.0161,1119,0.0,1.0
2017-08-02,20.84,21.4,20.5608,21.07,41.5919,2151,0.0,1.0
2017-08-03,21.34,21.34,21.17,21.2,41.8485,2150,0.0,1.0
2017-08-04,21.07,21.19,21.06,21.19,41.8288,6928,0.0,1.0
2017-08-07,21.1,21.1,20.87,20.87,41.1971,1743,0.0,1.0
2017-08-08,20.84,21.0049,20.53,20.9628,41.3803,2643,0.0,1.0
2017-08-09,21.25,21.25,20.9638,20.9638,41.3822,2203,0.0,1.0
2017-08-10,21.2999,21.8327,21.2999,21.8,43.0329,9620,0.0,1.0
2017-08-11,22.03,22.03,21.39,21.5035,42.4476,6665,0.0,1.0
2017-08-14,21.03,21.03,20.7411,20.7411,40.9426,3984,0.0,1.0
2017-08-15,20.74,20.8003,20.65,20.65,40.7628,3304,0.0,1.0
2017-08-16,20.65,20.65,20.5,20.53,40.5259,5882,0.0,1.0
2017-08-17,20.897,21.3469,20.897,21.31,42.0656,1998,0.0,1.0
2017-08-18,21.53,21.53,21.1955,21.4,42.2433,3073,0.0,1.0
2017-08-21,21.4,21.605,21.3701,21.56,42.5591,4097,0.0,1.0
2017-08-22,21.39,21.39,20.9,20.9,41.2563,1097,0.0,1.0
2017-08-23,20.74,21.25,20.71,20.8823,41.2214,2030,0.0,1.0
2017-08-24,20.83,21.41,20.83,20.95,41.355,3752,0.0,1.0
2017-08-25,20.76,20.94,20.76,20.86,41.1773,6057,0.0,1.0
2017-08-28,20.91,20.91,20.89,20.89,41.2366,3836,0.0,1.0
2017-08-29,21.07,21.07,20.6401,20.641,40.745,3525,0.0,1.0
2017-08-30,20.6,20.6,20.32,20.32,40.1114,7581,0.0,1.0
2017-08-31,20.14,20.14,19.92,19.96,39.4008,12904,0.0,1.0
2017-09-01,19.99,20.0064,19.91,19.9326,39.3467,1428,0.0,1.0
2017-09-05,20.03,20.57,20.0133,20.36,40.1904,5635,0.0,1.0
2017-09-06,20.3,20.48,20.26,20.2987,40.0693,3943,0.0,1.0
2017-09-07,20.2,20.2,20.1469,20.1469,39.7697,776,0.0,1.0
2017-09-08,20.18,20.4,20.14,20.4,40.2693,10283,0.0,1.0
2017-09-11,20.29,20.29,19.861,19.98,39.4402,3148,0.0,1.0
2017-09-12,19.8134,20.07,19.8134,19.92,39.3218,2527,0.0,1.0
2017-09-13,19.98,19.98,19.98,19.98,39.4402,285,0.0,1.0
2017-09-14,19.95,20.0493,19.95,20.0493,39.577,379,0.0,1.0
2017-09-15,20.19,20.19,19.941,19.941,39.3633,1474,0.0,1.0
2017-09-18,19.8522,19.95,19.8153,19.95,39.381,558,0.0,1.0
2017-09-19,20.0199,20.0199,19.775,19.8,39.0849,1675,0.0,1.0
2017-09-20,20.0,20.25,20.0,20.2,39.8745,5978,0.0,1.0
2017-09-21,20.12,20.27,20.12,20.27,40.0127,567,0.0,1.0
2017-09-22,20.56,20.56,20.3,20.3,40.0719,1923,0.0,1.0
2017-09-25,20.55,21.059,20.55,20.88,41.2168,56027,0.0,1.0
2017-09-26,20.7,20.7496,20.5,20.6278,40.719,11269,0.0,1.0
2017-09-27,20.37,20.39,20.03,20.03,39.5389,3577,0.0,1.0
2017-09-28,20.281,20.281,20.081,20.081,39.6396,25435,0.0,1.0
2017-09-29,20.0,20.1,19.83,19.852,39.1876,4027,0.0,1.0
2017-10-02,19.6156,19.9,19.6156,19.75,38.9862,1746,0.0,1.0
2017-10-03,19.68,19.68,19.601,19.601,38.6921,644,0.0,1.0
2017-10-04,19.86,19.86,19.65,19.65,38.7888,1207,0.0,1.0
2017-10-05,19.55,19.55,19.31,19.33,38.1571,14341,0.0,1.0
2017-10-06,19.31,19.31,19.23,19.2631,38.0251,795,0.0,1.0
2017-10-09,19.05,19.0893,18.94,19.08,37.6637,3134,0.0,1.0
2017-10-10,19.0599,19.0992,19.0599,19.0992,37.7016,1298,0.0,1.0
2017-10-11,19.15,19.15,19.15,19.15,37.8018,275,0.0,1.0
2017-10-12,18.8,18.88,18.8,18.88,37.2689,701,0.0,1.0
2017-10-13,18.68,18.68,18.68,18.68,36.8741,423,0.0,1.0
2017-10-16,18.6,18.68,18.6,18.68,36.8741,2366,0.0,1.0
2017-10-17,18.581,18.629,18.56,18.59,36.6964,7419,0.0,1.0
2017-10-18,18.4552,18.4552,18.34,18.39,36.3016,1090,0.0,1.0
2017-10-19,18.59,18.8599,18.59,18.624,36.7635,6762,0.0,1.0
2017-10-20,18.2606,18.28,18.2606,18.27,36.0647,737,0.0,1.0
2017-10-23,18.331,18.41,18.29,18.39,36.3016,6053,0.0,1.0
2017-10-24,18.5,18.5,18.2976,18.34,36.2029,1608,0.0,1.0
2017-10-25,18.64,18.7958,18.5596,18.5656,36.6482,3807,0.0,1.0
2017-10-26,18.4,18.42,18.31,18.35,36.2226,4017,0.0,1.0
2017-10-27,17.5119,17.5119,17.19,17.19,33.9328,3771,0.0,1.0
2017-10-30,17.25,17.25,17.18,17.18,33.9131,21098,0.0,1.0
2017-10-31,16.9401,17.0596,16.9401,17.0,33.5578,1582,0.0,1.0
2017-11-01,16.83,17.1,16.83,17.1,33.7552,7149,0.0,1.0
2017-11-02,17.06,17.239,16.94,16.97,33.4985,23889,0.0,1.0
2017-11-03,16.82,16.92,16.7,16.7,32.9656,7981,0.0,1.0
2017-11-06,16.77,16.77,16.53,16.53,32.63,7723,0.0,1.0
2017-11-07,16.48,16.61,16.48,16.58,32.7287,7180,0.0,1.0
2017-11-08,16.445,16.5,16.3975,16.41,32.3931,1915,0.0,1.0
2017-11-09,16.77,16.95,16.595,16.74,33.0445,13253,0.0,1.0
2017-11-10,16.7546,16.7546,16.735,16.735,33.0347,438,0.0,1.0
2017-11-13,16.74,16.74,16.63,16.68,32.9261,4887,0.0,1.0
2017-11-14,16.8,16.83,16.8,16.81,33.1827,3812,0.0,1.0
2017-11-15,16.9447,17.14,16.88,17.021,33.5992,9066,0.0,1.0
2017-11-16,16.6859,16.6859,16.4651,16.4718,32.5151,662,0.0,1.0
2017-11-17,16.63,16.78,16.63,16.78,33.1235,2483,0.0,1.0
2017-11-20,16.67,16.67,16.5731,16.5736,32.7161,2191,0.0,1.0
2017-11-21,16.4,16.4,16.2,16.25,32.0773,2858,0.0,1.0
2017-11-22,16.3,16.3,16.241,16.28,32.1365,730,0.0,1.0
2017-11-24,16.11,16.167,16.11,16.167,31.9134,1691,0.0,1.0
2017-11-27,16.18,16.19,16.0703,16.19,31.9588,1394,0.0,1.0
2017-11-28,16.02,16.0459,16.02,16.0339,31.6507,1707,0.0,1.0
2017-11-29,16.3501,17.0,16.3501,16.87,33.3011,4782,0.0,1.0
2017-11-30,16.61,16.6976,16.61,16.6976,32.9608,4500,0.0,1.0
2017-12-01,16.76,17.22,16.64,16.79,33.1432,35124,0.0,1.0
2017-12-04,16.85,17.43,16.85,17.43,34.4066,4742,0.0,1.0
2017-12-05,17.5,17.5168,17.017,17.3899,34.3274,12660,0.0,1.0
2017-12-06,17.5,17.5,17.08,17.12,33.7946,5135,0.0,1.0
2017-12-07,16.91,17.0007,16.84,16.9068,33.3738,2295,0.0,1.0
2017-12-08,16.54,16.77,16.54,16.74,33.0445,1109,0.0,1.0
2017-12-11,16.92,16.92,16.5227,16.5227,32.6156,2194,0.0,1.0
2017-12-12,16.48,16.5802,16.48,16.56,32.6892,1184,0.0,1.0
2017-12-13,16.445,16.54,16.44,16.5,32.5708,1418,0.0,1.0
2017-12-14,16.4529,16.6399,16.4529,16.59,32.7484,2754,0.0,1.0
2017-12-15,16.21,16.66,16.185,16.19,31.9588,1960,0.0,1.0
2017-12-18,15.84,15.999,15.84,15.84,31.2679,13850,0.0,1.0
2017-12-19,15.85,16.1196,15.85,16.05,31.6825,1865,0.0,1.0
2017-12-20,16.08,16.08,16.0592,16.0592,31.7006,302,0.0,1.0
2017-12-21,15.9949,16.13,15.9949,16.13,31.8404,263,0.0,1.0
2017-12-22,16.2124,16.2124,16.2124,16.2124,32.003,512,0.0,1.0
2017-12-26,16.4684,16.55,16.45,16.45,32.4721,2032,0.0,1.0
2017-12-27,16.48,16.48,16.479,16.479,32.5293,1426,0.0,1.0
2017-12-28,16.4266,16.4266,16.4266,16.4266,32.4259,248,0.0,1.0
2017-12-29,16.44,16.5096,16.44,16.4574,32.4867,6736,0.0,1.0
2018-01-02,16.28,16.318,16.157,16.2089,31.9961,1874,0.0,1.0
2018-01-03,16.0,16.0,15.74,15.74,31.0705,5268,0.0,1.0
2018-01-04,15.5722,15.605,15.53,15.55,30.6955,3395,0.0,1.0
2018-01-05,15.37,15.6268,15.23,15.25,30.1033,6087,0.0,1.0
2018-01-08,15.2177,15.2177,15.115,15.13,29.8664,2395,0.0,1.0
2018-01-09,15.02,15.21,15.02,15.21,30.0243,3441,0.0,1.0
2018-01-10,15.35,15.35,15.35,15.35,30.3007,460,0.0,1.0
2018-01-11,15.2231,15.228,15.2231,15.228,30.0599,1142,0.0,1.0
2018-01-12,15.2,15.2,14.99,15.02,29.6493,2435,0.0,1.0
2018-01-16,14.79,15.15,14.68,15.1,29.8072,21594,0.0,1.0
2018-01-17,15.04,15.04,14.65,14.65,28.9189,1526,0.0,1.0
2018-01-18,14.72,14.72,14.6,14.6,28.8202,724,0.0,1.0
2018-01-19,14.6748,14.69,14.66,14.66,28.9386,1732,0.0,1.0
2018-01-22,14.46,14.46,14.38,14.4193,28.4635,1558,0.0,1.0
2018-01-23,14.26,14.2792,14.12,14.16,27.9516,3672,0.0,1.0
2018-01-24,14.1,14.5,14.04,14.49,28.6031,5467,0.0,1.0
2018-01-25,14.29,14.5,14.29,14.5,28.6228,2202,0.0,1.0
2018-01-26,14.35,14.35,14.04,14.04,27.7148,7166,0.0,1.0
2018-01-29,14.3199,14.3199,14.153,14.153,27.9378,3401,0.0,1.0
2018-01-30,14.54,14.64,14.37,14.64,28.8992,5815,0.0,1.0
2018-01-31,14.35,14.5706,14.33,14.545,28.7116,5490,0.0,1.0
2018-02-01,14.47,14.48,14.23,14.371,28.3682,2623,0.0,1.0
2018-02-02,14.69,15.185,14.69,15.16,29.9256,33334,0.0,1.0
2018-02-05,15.62,16.41,14.97,16.41,32.3931,29898,0.0,1.0
2018-02-06,16.96,16.96,15.6187,15.6187,30.8311,51864,0.0,1.0
2018-02-07,15.5,15.8053,15.41,15.7483,31.0869,4849,0.0,1.0
2018-02-08,15.85,17.36,15.85,17.36,34.2684,28481,0.0,1.0
2018-02-09,16.67,17.75,16.33,16.41,32.3931,22861,0.0,1.0
2018-02-12,16.0,16.08,15.6504,15.85,31.2877,8024,0.0,1.0
2018-02-13,15.8452,15.92,15.73,15.74,31.0705,3065,0.0,1.0
2018-02-14,16.04,16.04,15.0,15.11,29.8269,13699,0.0,1.0
2018-02-15,14.75,15.08,14.46,14.46,28.5438,23120,0.0,1.0
2018-02-16,14.56,14.56,14.27,14.47,28.5636,5040,0.0,1.0
2018-02-20,14.6,14.685,14.25,14.4298,28.4842,10260,0.0,1.0
2018-02-21,14.2,14.4,14.15,14.39,28.4057,1546,0.0,1.0
2018-02-22,14.43,14.65,14.408,14.5649,28.7509,5046,0.0,1.0
2018-02-23,14.28,14.4096,14.0,14.01,27.6555,8016,0.0,1.0
2018-02-26,13.88,13.88,13.41,13.41,26.4712,11564,0.0,1.0
2018-02-27,13.5009,13.68,13.5009,13.6574,26.9595,5889,0.0,1.0
2018-02-28,13.64,13.96,13.56,13.95,27.5371,11187,0.0,1.0
2018-03-01,13.95,14.62,13.93,14.43,28.4846,37269,0.0,1.0
2018-03-02,14.75,14.844,14.145,14.145,27.922,20110,0.0,1.0
2018-03-05,14.33,14.33,13.71,13.79,27.2213,34189,0.0,1.0
2018-03-06,13.695,13.7689,13.6569,13.71,27.0633,3036,0.0,1.0
2018-03-07,13.75,13.8,13.52,13.52,26.6883,4051,0.0,1.0
2018-03-08,13.45,13.52,13.4,13.41,26.4712,10391,0.0,1.0
2018-03-09,13.23,13.23,12.87,12.87,25.4052,7612,0.0,1.0
2018-03-12,12.73,12.8138,12.66,12.75,25.1683,15745,0.0,1.0
2018-03-13,12.6763,13.16,12.67,13.125,25.9086,10588,0.0,1.0
2018-03-14,13.158,13.22,13.14,13.14,25.9382,2141,0.0,1.0
2018-03-15,13.2,13.2,13.0701,13.0701,25.8002,1130,0.0,1.0
2018-03-16,13.0,13.1599,13.0,13.15,25.9579,24552,0.0,1.0
2018-03-19,13.59,13.99,13.59,13.75,27.1423,13486,0.0,1.0
2018-03-20,13.8,13.83,13.6648,13.8006,27.2422,6152,0.0,1.0
2018-03-21,13.78,13.8,13.591,13.8,27.241,3515,0.0,1.0
2018-03-22,14.25,14.65,14.131,14.65,28.9189,14456,0.0,1.0
2018-03-23,14.65,15.46,14.571,15.44,30.4783,26006,0.0,1.0
2018-03-26,14.75,15.05,14.1733,14.1733,27.9779,21567,0.0,1.0
2018-03-27,13.98,15.42,13.98,15.2399,30.0833,14030,0.0,1.0
2018-03-28,15.24,15.66,15.1,15.3517,30.304,46232,0.0,1.0
2018-03-29,15.24,15.39,14.48,14.76,29.136,26372,0.0,1.0
2018-04-02,14.97,15.89,14.87,15.57,30.735,86726,0.0,1.0
2018-04-03,15.46,15.79,15.2,15.35,30.3007,36061,0.0,1.0
2018-04-04,15.84,15.8989,14.73,14.73,29.0768,23747,0.0,1.0
2018-04-05,14.48,14.82,14.44,14.68,28.9781,17946,0.0,1.0
2018-04-06,15.11,15.54,14.9696,15.37,30.3402,6959,0.0,1.0
2018-04-09,15.08,15.085,14.52,15.085,29.7776,7401,0.0,1.0
2018-04-10,14.65,14.81,14.25,14.36,28.3464,17733,0.0,1.0
2018-04-11,14.49,14.58,14.27,14.44,28.5044,6784,0.0,1.0
2018-04-12,14.1665,14.168,14.0101,14.1,27.8332,2257,0.0,1.0
2018-04-13,13.92,14.2547,13.91,14.2547,28.1386,6746,0.0,1.0
2018-04-16,14.2599,14.2599,13.9601,14.0521,27.7386,1488,0.0,1.0
2018-04-17,13.73,13.76,13.35,13.41,26.4712,11684,0.0,1.0
2018-04-18,13.61,13.68,13.44,13.4953,26.6395,7584,0.0,1.0
2018-04-19,13.63,13.9999,13.63,13.81,27.2607,17650,0.0,1.0
2018-04-20,14.07,14.39,14.04,14.3712,28.3685,10302,0.0,1.0
2018-04-23,14.3,14.5273,14.3,14.4236,28.472,2173,0.0,1.0
2018-04-24,14.6458,15.23,14.53,15.1098,29.8265,7290,0.0,1.0
2018-04-25,14.85,15.41,14.85,15.1184,29.8435,16882,0.0,1.0
2018-04-26,14.7,14.7,14.3698,14.3698,28.3658,9805,0.0,1.0
2018-04-27,14.18,14.65,14.07,14.4752,28.5738,9363,0.0,1.0
2018-04-30,14.37,14.6493,14.2328,14.54,28.7018,9416,0.0,1.0
2018-05-01,14.6866,14.6866,14.41,14.4284,28.4815,1867,0.0,1.0
2018-05-02,14.1282,14.1729,13.9901,14.1312,27.8948,6267,0.0,1.0
2018-05-03,14.6117,14.6999,14.15,14.22,28.0701,3692,0.0,1.0
2018-05-04,14.0156,14.0156,13.62,13.67,26.9844,4985,0.0,1.0
2018-05-07,13.38,13.4499,13.315,13.4348,26.5201,4907,0.0,1.0
2018-05-08,13.43,13.58,13.4032,13.4032,26.4577,3278,0.0,1.0
2018-05-09,13.25,13.25,12.921,12.98,25.6223,2841,0.0,1.0
2018-05-10,12.731,12.7582,12.6296,12.675,25.0203,2916,0.0,1.0
2018-05-11,12.7569,12.7645,12.59,12.7645,25.1969,4653,0.0,1.0
2018-05-14,12.59,12.675,12.49,12.675,25.0203,6854,0.0,1.0
2018-05-15,12.93,13.0805,12.93,12.9989,25.6596,10334,0.0,1.0
2018-05-16,12.99,12.99,12.8,12.82,25.3065,6115,0.0,1.0
2018-05-17,13.02,13.08,12.8366,12.9898,25.6417,10364,0.0,1.0
2018-05-18,12.99,13.08,12.99,13.05,25.7605,4877,0.0,1.0
2018-05-21,12.75,12.9799,12.75,12.9,25.4644,5503,0.0,1.0
2018-05-22,12.81,12.93,12.7428,12.918,25.5,4899,0.0,1.0
2018-05-23,13.06,13.2,12.77,12.77,25.2078,17414,0.0,1.0
2018-05-24,12.72,12.906,12.69,12.69,25.0499,2585,0.0,1.0
2018-05-25,12.73,12.73,12.65,12.715,25.0992,5751,0.0,1.0
2018-05-29,12.78,12.9861,12.78,12.9861,25.6344,4062,0.0,1.0
2018-05-30,12.66,12.68,12.64,12.68,25.0301,1218,0.0,1.0
2018-05-31,12.6,12.66,12.49,12.66,24.9907,1814,0.0,1.0
2018-06-01,12.49,12.49,12.2179,12.23,24.1418,7311,0.0,1.0
2018-06-04,12.07,12.1623,12.0,12.018,23.7234,3429,0.0,1.0
2018-06-05,11.97,11.97,11.8735,11.95,23.5891,2592,0.0,1.0
2018-06-06,12.0,12.02,11.81,11.81,23.3128,9639,0.0,1.0
2018-06-07,12.1099,12.19,12.0553,12.19,24.0629,1076,0.0,1.0
2018-06-08,12.26,12.26,12.12,12.13,23.9444,979,0.0,1.0
2018-06-11,12.04,12.04,12.01,12.01,23.7076,357,0.0,1.0
2018-06-12,12.04,12.045,11.945,11.9841,23.6564,1542,0.0,1.0
